,網址,產品照片,產品標題,編號,類別,操作,機型,料件,電壓,電流,評分,評論數量,價錢
,https://www.amazon.co.jp/dp/B0829J3K2F,https://m.media-amazon.com/images/I/71XU7jnUO5L._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 磁盘研磨机40Vmax 100mm 支持无线联动集尘/滑动开关型 2.5Ah电池2个・带充电器盒 GA001GRDX,GA001GRDX,打磨類、切割類,手持式,Grinder,金屬,40V,2.5Ah,4.4,1178,57322
,https://www.amazon.co.jp/dp/B01LKP0AOO,https://m.media-amazon.com/images/I/61q70pG8pLL._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 圆盘式研磨机14.4V 100mm 滑动开关 6Ah电池・充电器・收纳盒 GA403DRGN,GA403DRGN,打磨類、切割類,手持式,Grinder,金屬,14.4V,6Ah,4.4,1178,51506
,https://www.amazon.co.jp/dp/B01LREX75C,https://m.media-amazon.com/images/I/61CKJ26C5gL._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,牧田 圆盘式研磨机14.4V 100mm 桨开关型 附带6Ah电池・充电器・收纳盒 GA407DRG,GA407DRG,打磨類、切割類,手持式,Grinder,金屬,14.4V,6Ah,4.4,1178,43689
,https://www.amazon.co.jp/dp/B078G7RPML,https://m.media-amazon.com/images/I/51Ep4u07SrL._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 磁盘研磨机14.4V 100mm 支持无线联动集尘/滑动开关型 附带6Ah电池・充电器・收纳盒 GA410DRG,GA410DRG,打磨類、切割類,手持式,Grinder,金屬,14.4V,6Ah,4.4,1178,51000
,https://www.amazon.co.jp/dp/B078G8G7TC,https://m.media-amazon.com/images/I/61l1GykgzgL._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 磁盘研磨机14.4V 100mm 支持无线联动集尘/桨开关型 6Ah电池・充电器・收纳盒 GA416DRG,GA416DRG,打磨類、切割類,手持式,Grinder,金屬,14.4V,6Ah,4.4,1178,52507
,https://www.amazon.co.jp/dp/B082M7F6K9,https://m.media-amazon.com/images/I/715lTE7FfnL._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 磁盘研磨机40Vmax 125mm 支持无线联动集尘/滑动开关型 2.5Ah电池2个・带充电器盒 GA002GRDX,GA002GRDX,打磨類、切割類,手持式,Grinder,金屬,40V,2.5Ah,4.2,336,75000
,https://www.amazon.co.jp/dp/B002E9L2TS,https://m.media-amazon.com/images/I/61dApqyM-cL._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,牧田 GA400DRF 100毫米 充电式 圆盘 研磨机,GA400DRF,打磨類、切割類,手持式,Grinder,金屬,-,-,4,243,39800
,https://www.amazon.co.jp/dp/B0876BDT9B,https://m.media-amazon.com/images/I/61s+gIe9T-L._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 牧田 125mm 充电式圆盘研磨机 18V6Ah 附带2个电池・充电器、收纳盒 GA520DRGX,GA520DRGX,打磨類、切割類,手持式,Grinder,金屬,18V,6Ah,4.4,63,69400
,https://www.amazon.co.jp/dp/B0876B6L9F,https://m.media-amazon.com/images/I/81a+2vjvG0L._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 牧田 100mm 充电式圆盘研磨机 18V6Ah 附带2个电池・充电器、收纳盒 GA420DRGX,GA420DRGX,打磨類、切割類,手持式,Grinder,金屬,18V,6Ah,3.8,46,72717
,https://www.amazon.co.jp/dp/B08BC87YMB,https://m.media-amazon.com/images/I/61NlY8gbKIL._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 牧田 100mm圆盘研磨机 40Vmax 4Ah 附带2个电池・充电器、收纳盒 GA017GRMX,GA017GRMX,打磨類、切割類,手持式,Grinder,金屬,40V,4Ah,4.6,18,78292
,https://www.amazon.co.jp/dp/B08BC7D8XR,https://m.media-amazon.com/images/I/61uDoez7qXL._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 牧田 100mm圆盘研磨机 40Vmax 4Ah 附带2个电池・充电器、收纳盒 GA019GRMX,GA019GRMX,打磨類、切割類,手持式,Grinder,金屬,40V,4Ah,4.6,18,75980
,https://www.amazon.co.jp/dp/B01JS8BYT0,https://m.media-amazon.com/images/I/61uYreLSMJL._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 磁盘研磨机18V+18V 180mm 桨开关型 6Ah电池2个・充电・收纳盒 GA700DPG2,GA700DPG2,打磨類、切割類,手持式,Grinder,金屬,18V,6Ah,4.4,12,82000
,https://www.amazon.co.jp/dp/B07J1TFP1R,https://m.media-amazon.com/images/I/61nUF1OYm-L._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 磁盘磨光机18V+18V 180mm 支持无线联动集尘/桨开关型 6Ah电池2个・充电器、收纳盒 GA701DPG2,GA701DPG2,打磨類、切割類,手持式,Grinder,金屬,18V,6Ah,4.4,12,85293
,https://www.amazon.co.jp/dp/B0876BCGJY,https://m.media-amazon.com/images/I/81-M3h-7bxL._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita (Makita) 40Vmax 100mm充电式圆盘研磨机 2.5Ah 附带2个电池・充电器、收纳盒 GA009GRDX,GA009GRDX,打磨類、切割類,手持式,Grinder,金屬,40V,2.5Ah,3.9,7,65000
,https://www.amazon.co.jp/dp/B0876BNCLK,https://m.media-amazon.com/images/I/81tLsyXH9-L._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita (Makita) 40Vmax 125mm充电式圆盘研磨机 2.5Ah 附带2个电池・充电器、收纳盒 GA010GRDX,GA010GRDX,打磨類、切割類,手持式,Grinder,金屬,40V,2.5Ah,4.3,6,86235
,https://www.amazon.co.jp/dp/B08BCFVRGJ,https://m.media-amazon.com/images/I/61KvEKFhutL._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 牧田 125mm圆盘研磨机 40Vmax 4Ah 附带2个电池・充电器、收纳盒 GA018GRMX,GA018GRMX,打磨類、切割類,手持式,Grinder,金屬,40V,4Ah,4.7,3,77698
,https://www.amazon.co.jp/dp/B08BC5ZB9N,https://m.media-amazon.com/images/I/71KnSPkEwcL._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 牧田 125mm圆盘研磨机 40Vmax 4Ah 附带2个电池・充电器、收纳盒 GA020GRMX,GA020GRMX,打磨類、切割類,手持式,Grinder,金屬,40V,4Ah,4.7,3,68000
,https://www.amazon.co.jp/dp/B08XQH78SM,https://m.media-amazon.com/images/I/51N+A2o3rFL._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 牧田 150mm 充电式圆盘研磨机 40Vmax4Ah 附带2个电池・充电器、收纳盒 GA033GRMX,GA033GRMX,打磨類、切割類,手持式,Grinder,金屬,40V,4Ah,3.3,3,76566
,https://www.amazon.co.jp/dp/B00OZD4428,https://m.media-amazon.com/images/I/61n+EnxV4ZL._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 充电式接头切割器 14.4V 附带电池、充电器和收纳盒 PJ140DRF,PJ140DRF,其他類,手持式,Joiner,木頭,14.4V,-,4.5,158,72104
,https://www.amazon.co.jp/dp/B01JOE7MWQ,https://m.media-amazon.com/images/I/61HHnvUpmGL._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 充电式压胶枪 10.8V1.5Ah 附带电池、充电器、收纳盒 CG100DSH,CG100DSH,其他類,手持式,Caulking gun,Silicon,10.8V,1.5Ah,4.4,20,24916
,https://www.amazon.co.jp/dp/B06XWZJ4JW,https://m.media-amazon.com/images/I/619ADFI6e1L._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 充电式钢筋捆扎机 18V 6Ah 附带2节电池、充电器、收纳盒 TR180DRGX,TR180DRGX,其他類,手持式,Rebar Tying,,18V,6Ah,3.6,8,168632
,https://www.amazon.co.jp/dp/B002DA3MV4,https://m.media-amazon.com/images/I/71sMeKnkUVL._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 充电式直发机 14.4V 1.6mm 主体附属电池搭载1个型号 JS160DRF,JS160DRF,其他類,手持式,heet Metal Shear,板金,14.4V,-,3.6,5,59800
,https://www.amazon.co.jp/dp/B00OZD45KO,https://m.media-amazon.com/images/I/614IT8iANDL._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 牧田 充电式Nipra 14.4V 切割能力软钢板1.6毫米 3Ah电池・充电器、收纳盒 JN160DRF,JN160DRF,其他類,手持式,Sheet Metal Nibbler,板金,14.4V,3Ah,,,64500
,https://www.amazon.co.jp/dp/B0814WG3G5,https://m.media-amazon.com/images/I/91wOxprODdL._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 加热夹克 2019-2020型号 L码 电池/充电器另售 CJ205DZ,CJ205DZ,服飾,,Clothes,,-,-,4,94,20980
,https://www.amazon.co.jp/dp/B0814W1QXC,https://m.media-amazon.com/images/I/31IkkToVzQL._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 牧田 加热背心 2019-2020款 L码 电池/充电器另售 CV202DZ,CV202DZ,服飾,,Clothes,,-,-,4,94,15765
,https://www.amazon.co.jp/dp/B07CGYQHPP,https://m.media-amazon.com/images/I/61e-0R0Pu5L._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 牧田 充电式 风扇夹克 L码 立领 FJ213DZLL,FJ213DZLL,服飾,,Clothes,,-,-,3.4,89,9900
,https://www.amazon.co.jp/dp/B087D2KXF8,https://m.media-amazon.com/images/I/31ieiZT+4YL._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,充电式风扇背心 L尺寸(颜色:灰色)FV410DZL,FV410DZL,服飾,,Clothes,,-,-,5,1,9980
,https://www.amazon.co.jp/dp/B071HVH7JF,https://m.media-amazon.com/images/I/31dm0W4WHNL._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 充电式风扇夹克 L尺寸 立领 FJ214DZL,None,服飾,,Clothes,,-,-,3,1,10000
,https://www.amazon.co.jp/dp/B085FBXFMZ,https://m.media-amazon.com/images/I/81F0wJz8yML._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 充电式充气泵 18V 美英法式阀门&球形救生阀 附带6Ah电池・充电器・收纳盒 MP180DRG,MP180DRG,空氣類,手持式,Inflator,,18V,6Ah,4.4,3234,37967
,https://www.amazon.co.jp/dp/B07LBVRSY1,https://m.media-amazon.com/images/I/71lsW7JwQ0L._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 充电式充气泵(电池BL1015・充电器DC10SA・带收纳盒) MP100DSH 主体:深23.5cm 主体:高17.3cm 主体:宽7.4cm,MP100DSH,空氣類,手持式,Inflator,,-,-,4.3,798,17498
,https://www.amazon.co.jp/dp/B09F61KN6B,https://m.media-amazon.com/images/I/71ESgv-wi7L._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 充电式充气泵 18V 电池/充电器另售 MP181DZ,MP181DZ,空氣類,手持式,Inflator,,18V,-,4.4,526,13383
,https://www.amazon.co.jp/dp/B09F6KYFYS,https://m.media-amazon.com/images/I/71N++ULkaAL._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 充电式充气泵 40Vmax 电池/充电器另售 MP001GZ,MP001GZ,空氣類,手持式,Inflator,,40V,-,4.4,318,13690
,https://www.amazon.co.jp/dp/B01NBDC246,https://m.media-amazon.com/images/I/71Wy1E7fs+L._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 充电式真空泵(带电池/充电器) VP180DRG,VP180DRG,空氣類,手持式,Vacuum pump,,-,-,4.5,115,69425
,https://www.amazon.co.jp/dp/B01LWLI39X,https://m.media-amazon.com/images/I/51Tha-czctL._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 牧田 充电式吸尘器 10.8V 附电池・充电器 CL107FDSHW,CL107FDSHW,家電類,,Vacuum cleaner,塵,10.8V,-,4.4,23150,16800
,https://www.amazon.co.jp/dp/B07GWY3HYD,https://m.media-amazon.com/images/I/51rCDvg81XL._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 牧田 充电式吸尘器 10.8V CL108FDSHW,CL108FDSHW,家電類,,Vacuum cleaner,塵,10.8V,-,4.4,23150,14464
,https://www.amazon.co.jp/dp/B003DJ1JQE,https://m.media-amazon.com/images/I/51kH1vS73tL._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 牧田 无绳吸尘器 CL141 胶囊式 标准40分钟运行/充电22分钟 轻量大功率型 附带14.4V电池充电器 CL141FDRFW,CL141FDRFW,家電類,,Vacuum cleaner,塵,14.4V,-,4.4,23150,28691
,https://www.amazon.co.jp/dp/B004PD34OC,https://m.media-amazon.com/images/I/51n2VbnunIL._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 牧田 无绳吸尘器 CL142 纸盒式 标准40分钟运行/充电22分钟 轻量大功率型 附带14.4V电池充电器 CL142FDRFW,CL142FDRFW,家電類,,Vacuum cleaner,塵,14.4V,-,4.4,23150,29091
,https://www.amazon.co.jp/dp/B077PCJQH6,https://m.media-amazon.com/images/I/510QDR2Y+bL._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 牧田 充电式吸尘器 18V CL181,CL181,家電類,,Vacuum cleaner,塵,18V,-,4.4,23150,28808
,https://www.amazon.co.jp/dp/B01CN61AO8,https://m.media-amazon.com/images/I/51KG2-EJXFL._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 充电式吸尘器 18V (附带电池、充电器) CL181FDRFW,CL181FDRFW,家電類,,Vacuum cleaner,塵,18V,-,4.4,23150,30480
,https://www.amazon.co.jp/dp/B004PDFPEE,https://m.media-amazon.com/images/I/31PJk+M11bL._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 牧田 无绳吸尘器 CL182 纸盒式 标准40分钟运行/充电22分钟 高功率型 附带18V电池充电器 CL182FDRFW,CL182FDRFW,家電類,,Vacuum cleaner,塵,18V,-,4.4,23150,29645
,https://www.amazon.co.jp/dp/B07Q9M2X91,https://m.media-amazon.com/images/I/71CxyVcER1L._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 牧田 无绳吸尘器 CL281 胶囊式&气旋 标准50分钟运行/22分钟 附带18V电池充电器 CL281FDFCW,CL281FDFCW,家電類,,Vacuum cleaner,塵,18V,-,4.4,23150,63000
,https://www.amazon.co.jp/dp/B07Q9PNBY1,https://m.media-amazon.com/images/I/71LKAueotuL._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 牧田 无绳吸尘器 CL282 纸盒式&气旋 标准50分钟运行/22分钟 附带18V电池充电器 CL282FDFCW,CL282FDFCW,家電類,,Vacuum cleaner,塵,18V,-,4.4,23150,57000
,https://www.amazon.co.jp/dp/B002DCHPYM,https://m.media-amazon.com/images/I/41MilvCfRkL._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 牧田 无绳吸尘器(充电式吸尘器)CL100DW,None,家電類,,Vacuum cleaner,塵,-,-,4.3,1668,12809
,https://www.amazon.co.jp/dp/B00380OBXQ,https://m.media-amazon.com/images/I/31fLwtPwy8L._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 牧田 充电式吸尘器 18V CL180,CL180,家電類,,Vacuum cleaner,塵,18V,-,4.3,1564,29280
,https://www.amazon.co.jp/dp/B077P9KZ3G,https://m.media-amazon.com/images/I/510S0jLqYpL._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 牧田 充电式吸尘器 18V CL180,None,家電類,,Vacuum cleaner,塵,18V,-,4.3,1564,30480
,https://www.amazon.co.jp/dp/B01I4RHJ40,https://m.media-amazon.com/images/I/81ByKQ1eyqL._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,牧田 充电式收音机 MR052 电池/充电器另售,MR052,家電類,,Radio,,-,-,4.4,1176,7281
,https://www.amazon.co.jp/dp/B01LZUQMMU,https://m.media-amazon.com/images/I/61zVV2qa3qL._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 牧田 无绳吸尘器 CL106 胶囊式 10.8V(附带电池/充电器CL106FDSHW,CL106FDSHW,家電類,,Vacuum cleaner,塵,10.8V,-,4.3,1079,13573
,https://www.amazon.co.jp/dp/B00471HLG4,https://m.media-amazon.com/images/I/51hTIaSRUVL._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 牧田 无绳吸尘器(充电式吸尘器) 10.8V 搭载主体附属电池1个型号 CL102DW,CL102DW,家電類,,Vacuum cleaner,塵,10.8V,-,4,983,14055
,https://www.amazon.co.jp/dp/B07QC258LJ,https://m.media-amazon.com/images/I/71jcgmBTYXL._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 牧田 无绳吸尘器 CL280 胶囊式&气旋 18V带电池充电器 CL280FDFCW,CL280FDFCW,家電類,,Vacuum cleaner,塵,18V,-,4.3,678,35980
,https://www.amazon.co.jp/dp/B07Q6N4CM6,https://m.media-amazon.com/images/I/71mcYhyOrRL._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 牧田 无绳吸尘器 CL280 胶囊式18V 附18V电池充电器 CL280FDRFW,CL280FDRFW,家電類,,Vacuum cleaner,塵,18V,-,4.3,678,33380
,https://www.amazon.co.jp/dp/B001TKBW7U,https://m.media-amazon.com/images/I/61+6hg3X5ML._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 牧田 无绳吸尘器 CL140 胶囊式 附带14.4V电池充电器 CL140FDRFW,CL140FDRFW,家電類,,Vacuum cleaner,塵,14.4V,-,4.3,435,26425
,https://www.amazon.co.jp/dp/B07B3LZQJ9,https://m.media-amazon.com/images/I/71gPTZO87gL._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,牧田 充电式咖啡机 电池充电器另售 CM501DZ,CM501DZ,家電類,,Coffee Machine,,-,-,4,420,12494
,https://www.amazon.co.jp/dp/B082BY53NG,https://m.media-amazon.com/images/I/61a40Et5YhL._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 牧田 无绳吸尘器 CL280蓝色 胶囊式&气旋 18V带电池充电器 CL280FDRFC,CL280FDRFC,家電類,,Vacuum cleaner,塵,18V,-,4.4,313,34473
,https://www.amazon.co.jp/dp/B007P9LDEQ,https://m.media-amazon.com/images/I/61Wc5hosQ4L._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 充电式收音机 MR051 仅本体,MR051,家電類,,Radio,,-,-,4.1,297,4960
,https://www.amazon.co.jp/dp/B09F612GKT,https://m.media-amazon.com/images/I/71Zh40DWWsL._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 充电式收音机(橄榄色) 40Vmax 仅主机/电池・充电器另售 MR005GZO,MR005GZO,家電類,,Radio,,40V,-,4.5,97,33470
,https://www.amazon.co.jp/dp/B082BYN9MS,https://m.media-amazon.com/images/I/61BgYmXZc0L._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 牧田 无绳吸尘器 CL280蓝色 胶囊式 附带18V电池充电器 CL280FDRF,CL280FDRF,家電類,,Vacuum cleaner,塵,18V,-,4,90,39042
,https://www.amazon.co.jp/dp/B09F6348HW,https://m.media-amazon.com/images/I/71Fi4deS+0L._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 充电式收音机(白色) 40Vmax 仅主机/电池/充电器另售 MR001GZW,MR001GZW,家電類,,Radio,,40V,-,4.1,59,19126
,https://www.amazon.co.jp/dp/B019DJCB0K,https://m.media-amazon.com/images/I/61TjxYlPRRL._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 充电式咖啡机 18V CM500DZ,CM500DZ,家電類,,Coffee Machine,,18V,-,3.5,58,11000
,https://www.amazon.co.jp/dp/B08L6DNK3N,https://m.media-amazon.com/images/I/61Z0ILDfPaL._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 充电式吸尘器 10.8V 4Ah 附电池・充电器 CL108FDSMW,CL108FDSMW,家電類,,Vacuum cleaner,塵,10.8V,4Ah,4.1,54,20027
,https://www.amazon.co.jp/dp/B09ND3W2SX,https://m.media-amazon.com/images/I/71lb2QxmmYL._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 充电式水壶 36V 电池/充电器另售 KT360DZ 蓝色,KT360DZ,家電類,,Pot,,36V,-,4.3,43,13500
,https://www.amazon.co.jp/dp/B09V22SH9G,https://m.media-amazon.com/images/I/615oXUUBo3L._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 充电式吸尘器(橄榄绿) 40Vmax2.5Ah 附带电池・充电器 带锁旋风附件 CL002GRDCO,CL002GRDCO,家電類,,Vacuum cleaner,塵,40V,2.5Ah,4.3,28,42339
,https://www.amazon.co.jp/dp/B09F63LRS3,https://m.media-amazon.com/images/I/71yqHwi7PzL._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 充电式收音机(蓝色) 40Vmax 仅主机/电池・充电器另售 MR002GZ,MR002GZ,家電類,,Radio,,40V,-,4.4,25,26909
,https://www.amazon.co.jp/dp/B01MU2K6RG,https://m.media-amazon.com/images/I/616Pp32BNfL._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 充电式旋风吸尘器(仅主体) CL501DZ,CL501DZ,家電類,,Vacuum cleaner,塵,-,-,3.7,19,45990
,https://www.amazon.co.jp/dp/B071F4KKRV,https://m.media-amazon.com/images/I/61qmVOT4AwL._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 机器人吸尘器 18V (仅主体) RC200DZSP,RC200DZSP,家電類,,Vacuum cleaner,塵,18V,-,3.9,16,83791
,https://www.amazon.co.jp/dp/B09FPFY4MY,https://m.media-amazon.com/images/I/61mO3a1qy-L._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 充电式吸尘器(白色) 40Vmax2.5Ah 带电池/充电器CL001GRDW,CL001GRDW,家電類,,Vacuum cleaner,塵,40V,2.5Ah,4.1,10,39667
,https://www.amazon.co.jp/dp/B09TT531XR,https://m.media-amazon.com/images/I/71cUCsiCUXL._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 充电式水壶(橄榄绿) 40Vmax 电池・充电器另售 KT001GZO,KT001GZO,家電類,,Pot,,40V,-,4.4,9,22430
,https://www.amazon.co.jp/dp/B09HTGGPRV,https://m.media-amazon.com/images/I/61FbC7fGlgL._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 充电式吸尘器(白色) 40Vmax2.5Ah 带电池/充电器CL001GRDCW,CL001GRDCW,家電類,,Vacuum cleaner,塵,40V,2.5Ah,4.8,8,42539
,https://www.amazon.co.jp/dp/B09TT2HDQJ,https://m.media-amazon.com/images/I/61V0I1piUNL._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 充电式吸尘器(雪白)40Vmax2.5Ah 附带电池/充电器 CL002GRDW,CL002GRDW,家電類,,Vacuum cleaner,塵,40V,2.5Ah,4.2,3,42329
,https://www.amazon.co.jp/dp/B09FLN78VY,https://m.media-amazon.com/images/I/61qTNHTqa6L._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 充电式吸尘器(橄榄绿)40Vmax2.5Ah 附带电池/充电器 CL001GRDCO,CL001GRDCO,家電類,,Vacuum cleaner,塵,40V,2.5Ah,5,2,42539
,https://www.amazon.co.jp/dp/B09FLKMRTX,https://m.media-amazon.com/images/I/61nLiIL4X0L._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 充电式吸尘器(橄榄绿)40Vmax2.5Ah 带电池/充电器CL001GRDO,CL001GRDO,家電類,,Vacuum cleaner,塵,40V,2.5Ah,4.6,2,39667
,https://www.amazon.co.jp/dp/B09TT32G91,https://m.media-amazon.com/images/I/61+hlGnWK3L._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 充电式吸尘器(橄榄绿)40Vmax2.5Ah 带电池/充电器 CL002GRDO,CL002GRDO,家電類,,Vacuum cleaner,塵,40V,2.5Ah,,,39992
,https://www.amazon.co.jp/dp/B086QB27YZ,https://m.media-amazon.com/images/I/81a1jpPDAuL._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 充电式塔卡 18V6Ah 附带电池、充电器、收纳盒 ST421DRG,ST421DRG,釘卯類,手持式,Nailer,木頭,18V,6Ah,4.1,180,64800
,https://www.amazon.co.jp/dp/B076MR96CZ,https://m.media-amazon.com/images/I/41dzlZhborL._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 牧田 充电式别针塔卡 10.8V 1.5Ah 附电池・充电器・收纳盒PT354DSH,PT354DSH,釘卯類,手持式,Nailer,木頭,10.8V,1.5Ah,4.4,104,36209
,https://www.amazon.co.jp/dp/B01LVTSQJE,https://m.media-amazon.com/images/I/81sRyeZlGKL._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 充电式塔卡 ST113DSH,ST113DSH,釘卯類,手持式,Nailer,木頭,-,-,4.1,71,32686
,https://www.amazon.co.jp/dp/B01LW59K6C,https://m.media-amazon.com/images/I/81dJb08QziL._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 充电式塔卡 ST313DSH,ST313DSH,釘卯類,手持式,Nailer,木頭,-,-,4.1,60,27926
,https://www.amazon.co.jp/dp/B0784FJNXR,https://m.media-amazon.com/images/I/71h2xFR5hpL._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 充电式别针塔卡 14.4V 6Ah 附带电池・充电器・收纳盒 PT352DRG,PT352DRG,釘卯類,手持式,Nailer,木頭,14.4V,6Ah,4.2,55,72999
,https://www.amazon.co.jp/dp/B09DY5Z1M6,https://m.media-amazon.com/images/I/91HCR02+U6L._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 充电式抛光钉 40Vmax2.5Ah 附带电池、充电器和收纳盒 FN001GRD,FN001GRD,釘卯類,手持式,Nailer,木頭,40V,2.5Ah,4.2,28,74800
,https://www.amazon.co.jp/dp/B07XTKPJQD,https://m.media-amazon.com/images/I/81vPy8QGXbL._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 充电式升降机 RV150DRG,RV150DRG,釘卯類,手持式,Rivet gun,釘,-,-,3.1,11,114800
,https://www.amazon.co.jp/dp/B01C3WD7QQ,https://m.media-amazon.com/images/I/71QDqYALl2L._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 充电式铆钉(CT线) ST311DRF,ST311DRF,釘卯類,手持式,Nailer,木頭,-,-,4.7,10,48800
,https://www.amazon.co.jp/dp/B09XDY336M,https://m.media-amazon.com/images/I/81uvgtj33YL._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 牧田(Makita) 充电式Pintaka 40Vmax2.5Ah 附带2个电池・充电器、收纳盒 PT001GRDX,PT001GRDX,釘卯類,手持式,Nailer,木頭,40V,2.5Ah,3.3,2,77616
,https://www.amazon.co.jp/dp/B087C8RJN8,https://m.media-amazon.com/images/I/81IdYm5WRzL._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 充电式塔卡 18V6Ah 附带电池、充电器、收纳盒 ST121DRG,ST121DRG,釘卯類,手持式,Nailer,木頭,18V,6Ah,4,1,70162
